,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
462,25139,2021-08-08 10:52:09,2021-08-09 19:48:25,2021-08-09 20:24:20,3.0,1.6,4.286,5.0,1.5,5.0,,5.0,2.353,5.0,3.636,5.0,,5.0,1.333,6.0,,,,,,,,,,,,,,,,,1066.0,India,9.0,Education Management,Male,1989.0,
463,23719,2021-07-22 11:00:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,26322,2021-08-23 12:18:16,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,25233,2021-08-10 17:19:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,26319,2021-08-23 12:18:15,2021-08-26 18:55:16,2021-08-26 19:40:16,3.0,1.0,,9.0,4.0,5.0,,6.0,,5.0,,7.0,,5.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,6.0,Airlines/Aviation,Female,1992.0,
467,25958,2021-08-18 14:52:40,2021-08-18 19:33:26,2021-08-18 19:59:36,3.0,1.7000000000000002,5.714,7.0,2.5,6.0,,8.0,1.765,4.0,,4.0,,4.0,3.3329999999999997,3.0,,,,,,,,,,,,,,,,,1066.0,India,1.0,Computer Software,Male,1999.0,
468,23781,2021-07-23 12:57:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,23429,2021-07-21 10:58:03,2021-07-24 14:56:19,2021-07-24 15:32:04,1.0,4.6000000000000005,2.857,9.0,2.5,8.0,4.0,8.0,7.647,7.0,10.0,9.0,,7.0,3.3329999999999997,7.0,,,,,,,,,,,,,,,,,1066.0,India,10.0,Management Consulting,Male,1990.0,
470,21192,2021-08-18 14:52:26,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Australia,0.0,"Health, Wellness and Fitness",Male,1996.0,
471,25926,2021-08-18 14:52:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,25896,2021-08-18 14:52:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,26001,2021-08-18 14:53:04,2021-08-21 23:25:17,2021-08-22 14:57:24,3.0,1.5,2.857,8.0,2.5,7.0,,7.0,1.765,7.0,1.818,8.0,1.875,7.0,,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,1.0,Computer Software,Female,1995.0,
474,25941,2021-08-18 14:52:31,2021-08-21 15:47:56,2021-08-21 17:00:19,3.0,4.5,5.714,9.0,5.5,9.0,6.0,9.0,3.529,9.0,5.455,9.0,3.75,9.0,2.0,9.0,,,,,,,,,,,,,,,,,1066.0,India,9.0,Banking,Male,1991.0,
475,25151,2021-08-08 10:52:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,23432,2021-07-21 10:58:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,20647,2021-08-08 10:52:02,2021-08-10 19:55:02,2021-08-10 20:24:00,3.0,2.9,2.857,8.0,1.0,7.0,4.0,8.0,4.118,7.0,1.818,8.0,,7.0,6.667,8.0,,,,,,,,,,,,,,,,,,,,,,,
478,22840,2021-08-12 10:46:01,2021-08-15 20:37:31,2021-08-15 21:48:57,3.0,3.7,2.857,9.0,1.5,9.0,7.333,7.0,4.118,8.0,3.636,9.0,1.875,8.0,4.667,9.0,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Financial Services,Male,1993.0,
479,25946,2021-08-18 14:52:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,25938,2021-08-18 14:52:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,25961,2021-08-18 14:52:42,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,26017,2021-08-18 14:53:13,2021-08-19 22:31:05,2021-08-19 23:37:22,3.0,4.3,7.143000000000001,9.0,4.0,8.0,5.333,5.0,5.882,5.0,5.455,8.0,1.875,5.0,2.0,5.0,,,,,,,,,,,,,,,,,1066.0,Argentina,4.0,Information Technology and Services,Male,1994.0,
483,23422,2021-07-21 10:58:02,2021-07-25 06:05:18,2021-07-25 06:12:45,3.0,1.3,,9.0,2.0,9.0,4.667,9.0,,4.0,1.818,9.0,,4.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Kenya,14.0,Consumer Goods,Male,1980.0,
484,23422,2021-08-30 20:24:13,,,0.0,0.0,,9.0,2.0,9.0,4.667,9.0,,4.0,1.818,9.0,,4.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Kenya,14.0,Consumer Goods,Male,1980.0,
485,23426,2021-07-21 10:58:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,26326,2021-08-23 12:18:18,2021-08-27 16:15:09,2021-08-27 17:23:56,3.0,3.4000000000000004,7.143000000000001,7.0,4.5,8.0,5.333,7.0,1.765,8.0,3.636,8.0,1.875,8.0,1.333,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Information Technology and Services,Male,1991.0,
487,26120,2021-08-18 14:54:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,26093,2021-08-18 14:53:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,25910,2021-08-18 14:52:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,26012,2021-08-18 14:53:11,2021-08-18 18:02:24,2021-08-18 18:40:18,3.0,1.7999999999999998,5.714,5.0,1.0,4.0,4.0,4.0,,4.0,,5.0,,5.0,4.0,5.0,,,,,,,,,,,,,,,,,1066.0,India,0.0,Information Technology and Services,Male,1999.0,
491,26299,2021-08-23 12:18:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,26008,2021-08-18 14:53:08,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,24886,2021-08-05 20:03:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,26312,2021-08-23 12:18:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,23739,2021-07-23 12:57:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,25916,2021-08-18 14:52:17,2021-08-21 09:56:40,2021-08-21 10:41:40,3.0,1.1,,10.0,5.5,8.0,,9.0,,2.0,,10.0,,1.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Professional Training & Coaching,Male,1993.0,
497,26069,2021-08-18 14:53:40,2021-08-19 15:45:04,2021-08-19 22:22:07,3.0,2.6,2.857,9.0,2.5,8.0,3.3329999999999997,8.0,1.765,3.0,3.636,10.0,,3.0,4.667,8.0,,,,,,,,,,,,,,,,,1066.0,Russia,7.0,Information Technology and Services,Female,1992.0,
498,26058,2021-08-18 14:53:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,24839,2021-08-05 20:03:37,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,25966,2021-08-18 14:52:45,2021-08-20 06:56:39,2021-08-20 07:41:39,3.0,0.0,,7.0,,5.0,,1.0,,5.0,,8.0,,5.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Brazil,19.0,Computer Software,Female,1981.0,
501,25995,2021-08-18 14:53:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,26296,2021-08-23 12:18:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,23755,2021-07-23 12:57:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,23780,2021-07-23 12:57:04,2021-07-26 18:08:08,2021-07-26 18:53:08,1.0,0.6,,9.0,2.5,3.0,,7.0,,9.0,,9.0,,8.0,,2.0,,,,,,,,,,,,,,,,,1066.0,Australia,10.0,Computer Software,Male,,
505,18736,2021-08-05 20:03:36,2021-08-08 20:02:52,2021-08-08 23:37:36,3.0,6.8999999999999995,10.0,9.0,4.0,9.0,8.0,7.0,10.0,8.0,7.273000000000001,9.0,6.875,8.0,4.667,6.0,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Maritime,Male,1991.0,
506,26052,2021-08-18 14:53:31,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,25197,2021-08-10 17:19:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,25113,2021-08-18 14:53:26,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,10.0,Information Technology and Services,Male,1982.0,
509,25204,2021-08-10 17:19:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,24849,2021-08-05 20:03:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,24890,2021-08-05 20:04:00,2021-08-09 10:51:05,2021-08-09 11:36:05,1.0,0.0,,8.0,,10.0,,10.0,,10.0,,8.0,,10.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,20.0,Information Technology and Services,Male,1945.0,
512,26023,2021-08-18 14:53:17,2021-08-21 21:07:18,2021-08-21 21:52:18,3.0,0.2,,9.0,1.0,8.0,,6.0,,7.0,,9.0,,7.0,,9.0,,,,,,,,,,,,,,,,,1066.0,Brazil,9.0,Food & Beverages,Male,1989.0,
513,22900,2021-08-05 20:03:03,2021-08-07 12:54:14,2021-08-07 14:04:32,3.0,4.2,10.0,10.0,3.5,9.0,3.3329999999999997,9.0,5.882,9.0,3.636,9.0,,10.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
514,26318,2021-08-23 12:18:14,2021-08-26 17:25:02,2021-08-26 18:41:25,3.0,2.6,7.143000000000001,8.0,1.0,7.0,3.3329999999999997,7.0,3.529,7.0,1.818,8.0,1.875,7.0,2.0,7.0,,,,,,,,,,,,,,,,,1066.0,India,3.0,Information Technology and Services,Male,1993.0,
515,25212,2021-08-10 17:19:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,25401,2021-08-12 10:46:06,2021-08-14 07:34:58,2021-08-14 08:16:29,3.0,4.4,5.714,10.0,6.5,7.0,5.333,7.0,5.294,6.0,3.636,7.0,1.875,6.0,2.0,7.0,,,,,,,,,,,,,,,,,1066.0,Philippines,3.0,Information Technology and Services,Female,1997.0,
517,23761,2021-07-23 12:57:02,2021-07-24 23:03:19,2021-07-25 00:15:43,3.0,2.8000000000000003,4.286,8.0,5.0,7.0,3.3329999999999997,9.0,4.118,9.0,,9.0,1.875,8.0,,6.0,,,,,,,,,,,,,,,,,1066.0,India,15.0,Chemicals,Male,1981.0,
518,25227,2021-08-10 17:19:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,26315,2021-08-23 12:18:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,18021,2021-08-19 14:02:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,18430,2021-08-18 14:53:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Canada,4.0,Computer Games,Male,1980.0,
522,24854,2021-08-05 20:03:43,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,25943,2021-08-18 14:52:32,2021-08-21 19:16:56,2021-08-21 20:03:07,3.0,1.3,2.857,8.0,,5.0,,5.0,1.765,7.0,3.636,7.0,,6.0,2.6670000000000003,6.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,1.0,Hospital & Health Care,Male,1995.0,
524,23438,2021-07-21 10:58:04,2021-07-25 09:10:48,2021-07-25 10:06:15,3.0,3.0,2.857,3.0,3.0,7.0,3.3329999999999997,7.0,4.118,7.0,3.636,2.0,1.875,5.0,2.0,2.0,,,,,,,,,,,,,,,,,1066.0,Australia,8.0,Information Technology and Services,Female,1988.0,
525,25138,2021-08-08 10:52:08,2021-08-12 22:37:47,2021-08-12 23:50:19,3.0,3.8,10.0,10.0,6.5,7.0,8.0,9.0,2.353,10.0,1.818,10.0,,9.0,,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,5.0,Computer Software,Male,1991.0,
526,23687,2021-07-22 11:00:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,18857,2021-07-22 11:00:05,2021-07-25 14:00:46,2021-07-25 17:21:04,3.0,3.5999999999999996,5.714,8.0,4.0,9.0,8.0,7.0,1.765,7.0,5.455,8.0,1.875,8.0,,8.0,,,,,,,,,,,,,,,,,983.0,Australia,5.0,Computer Software,Male,1994.0,
528,25224,2021-08-10 17:19:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,26046,2021-08-18 14:53:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,21824,2021-07-21 10:58:04,2021-07-23 22:57:23,2021-07-23 23:56:24,3.0,3.2,10.0,7.0,6.0,8.0,3.3329999999999997,8.0,2.353,8.0,3.636,8.0,,8.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,
531,25225,2021-08-10 17:19:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,23921,2021-07-25 12:31:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,25960,2021-08-18 14:52:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,20504,2021-08-18 14:53:05,2021-08-19 16:19:03,2021-08-19 17:04:03,3.0,0.2,,8.0,1.0,8.0,,9.0,,8.0,,7.0,,9.0,,7.0,,,,,,,,,,,,,,,,,983.0,Australia,1.0,Retail,Male,1995.0,
535,25913,2021-08-18 14:52:15,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,26063,2021-08-18 14:53:37,2021-08-18 16:56:56,2021-08-18 17:28:25,3.0,2.2,,7.0,4.5,7.0,,7.0,1.765,7.0,1.818,7.0,,7.0,5.333,6.0,,,,,,,,,,,,,,,,,1066.0,India,10.0,Information Technology and Services,Male,1988.0,
537,26037,2021-08-18 14:53:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,26298,2021-08-23 12:18:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,23756,2021-07-23 12:57:02,2021-07-27 14:50:46,2021-07-27 16:07:57,3.0,6.6000000000000005,10.0,9.0,7.0,8.0,7.333,9.0,5.882,8.0,6.364,9.0,5.0,8.0,6.667,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Higher Education,Male,1994.0,
540,27384,2021-08-05 20:04:06,2021-08-09 00:03:38,2021-08-09 00:48:38,1.0,0.4,,9.0,1.5,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,
541,27384,2021-08-30 20:24:57,,,0.0,0.0,,9.0,1.5,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,
542,25394,2021-08-12 10:46:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,25969,2021-08-18 14:52:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,26036,2021-08-18 14:53:23,2021-08-20 16:17:58,2021-08-20 17:30:32,3.0,3.7,5.714,9.0,2.5,8.0,6.0,7.0,4.118,7.0,3.636,9.0,1.875,7.0,3.3329999999999997,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Information Technology and Services,Male,1996.0,
545,26038,2021-08-18 14:53:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,19279,2021-07-21 10:58:02,2021-07-24 04:13:32,2021-07-24 04:36:03,3.0,1.4000000000000001,,5.0,1.0,5.0,,5.0,5.294,5.0,,5.0,,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
547,23777,2021-07-23 12:57:04,2021-07-26 18:38:26,2021-07-26 18:54:22,3.0,1.7000000000000002,2.857,8.0,5.5,8.0,,8.0,2.353,7.0,,9.0,,8.0,,9.0,,,,,,,,,,,,,,,,,1066.0,Australia,2.0,Construction,Male,1990.0,
548,25205,2021-08-10 17:19:08,2021-08-13 03:52:28,2021-08-13 05:04:10,3.0,3.1,7.143000000000001,10.0,5.5,9.0,1.333,9.0,4.118,8.0,3.636,10.0,,8.0,1.333,8.0,,,,,,,,,,,,,,,,,1066.0,India,8.0,Information Technology and Services,Male,1990.0,
549,26321,2021-08-23 12:18:16,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,24859,2021-08-05 20:03:45,2021-08-06 22:54:22,2021-08-06 23:48:23,3.0,5.8999999999999995,10.0,10.0,9.0,10.0,6.0,8.0,5.882,7.0,7.273000000000001,8.0,1.875,7.0,3.3329999999999997,8.0,,,,,,,,,,,,,,,,,1066.0,Hong Kong,20.0,Telecommunications,Male,1978.0,
551,26302,2021-08-23 12:18:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,25128,2021-08-08 10:52:04,2021-08-11 14:25:05,2021-08-11 15:36:34,3.0,4.2,5.714,8.0,3.0,9.0,8.0,8.0,4.118,8.0,3.636,8.0,3.75,8.0,2.0,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Market Research,Male,1991.0,
553,26005,2021-08-18 14:53:06,2021-08-19 12:29:02,2021-08-19 13:14:02,3.0,1.3,,8.0,6.5,8.0,,8.0,,7.0,,8.0,,7.0,,5.0,,,,,,,,,,,,,,,,,1066.0,Peru,4.0,Higher Education,Female,1996.0,
554,24797,2021-08-05 20:03:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,25909,2021-08-18 14:52:13,2021-08-18 16:50:51,2021-08-18 17:35:51,3.0,1.3,,7.0,5.0,7.0,,7.0,,9.0,,8.0,,8.0,2.0,5.0,,,,,,,,,,,,,,,,,1066.0,Iran,4.0,Information Technology and Services,Male,1993.0,
556,23927,2021-07-25 12:31:03,2021-07-27 01:22:18,2021-07-27 02:34:36,3.0,5.300000000000001,5.714,8.0,9.0,9.0,3.3329999999999997,9.0,3.529,7.0,5.455,8.0,6.875,7.0,2.6670000000000003,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,15.0,Government Administration,Male,1979.0,
557,25017,2021-08-05 20:03:09,2021-08-08 22:08:42,2021-08-08 23:13:08,3.0,7.4,10.0,8.0,5.0,8.0,10.0,7.0,5.294,8.0,7.273000000000001,8.0,6.875,8.0,10.0,8.0,,,,,,,,,,,,,,,,,983.0,Australia,3.0,Information Technology and Services,Male,1994.0,
558,22088,2021-08-18 14:52:54,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,25395,2021-08-12 10:46:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,26303,2021-08-23 12:18:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,25984,2021-08-18 14:52:55,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,23417,2021-07-21 10:58:02,2021-07-22 16:05:45,2021-07-22 17:11:20,3.0,3.3000000000000003,10.0,5.0,4.0,7.0,,8.0,5.882,7.0,1.818,5.0,1.875,7.0,2.0,4.0,,,,,,,,,,,,,,,,,1066.0,Australia,16.0,Information Technology and Services,Female,1983.0,
563,25195,2021-08-10 17:19:03,2021-08-13 18:24:28,2021-08-13 19:09:28,3.0,0.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Spain,3.0,Insurance,Female,1995.0,
564,24815,2021-08-05 20:03:26,2021-08-08 20:31:46,2021-08-08 21:28:53,3.0,3.2,7.143000000000001,7.0,2.5,5.0,5.333,5.0,5.882,4.0,3.636,7.0,,4.0,,6.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Information Technology and Services,Female,1995.0,
565,24827,2021-08-05 20:03:32,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,24801,2021-08-05 20:03:19,2021-08-07 19:50:28,2021-08-07 20:58:34,3.0,4.699999999999999,10.0,8.0,8.0,7.0,8.0,8.0,2.353,7.0,1.818,10.0,1.875,8.0,2.0,7.0,,,,,,,,,,,,,,,,,1066.0,Palestinian Territory,4.0,Hospital & Health Care,Male,1995.0,
567,26098,2021-08-18 14:53:55,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,23924,2021-07-25 12:31:02,2021-07-29 19:24:57,2021-07-29 20:28:23,3.0,2.4,5.714,6.0,2.5,8.0,6.0,8.0,,8.0,,6.0,1.875,8.0,2.0,6.0,,,,,,,,,,,,,,,,,1066.0,Sudan,11.0,Telecommunications,Male,1982.0,
569,18918,2021-08-05 20:03:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,India,6.0,Education Management,Male,1983.0,
570,24844,2021-08-05 20:03:39,2021-08-08 23:21:00,2021-08-09 00:11:34,3.0,3.3000000000000003,5.714,8.0,2.0,8.0,3.3329999999999997,7.0,7.647,7.0,1.818,8.0,1.875,7.0,1.333,5.0,,,,,,,,,,,,,,,,,1066.0,Sri Lanka,1.0,Computer Software,Female,1996.0,
571,24882,2021-08-05 20:03:56,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,24807,2021-08-05 20:03:22,2021-08-05 20:16:23,2021-08-05 21:15:08,3.0,4.2,5.714,7.0,6.5,7.0,8.0,7.0,3.529,7.0,3.636,7.0,1.875,7.0,,7.0,,,,,,,,,,,,,,,,,1066.0,India,6.0,Hospital & Health Care,Male,1990.0,
573,26307,2021-08-23 12:18:08,2021-08-27 13:54:53,2021-08-27 14:25:22,3.0,2.9,2.857,7.0,4.0,7.0,4.0,7.0,3.529,7.0,1.818,7.0,,8.0,3.3329999999999997,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,11.0,Banking,Male,1989.0,
574,25216,2021-08-10 17:19:13,2021-08-14 20:16:11,2021-08-14 21:01:11,3.0,1.5,,10.0,6.0,10.0,,7.0,,7.0,,10.0,,7.0,2.0,8.0,,,,,,,,,,,,,,,,,1066.0,Philippines,5.0,Capital Markets,Male,1992.0,
575,26203,2021-08-19 14:02:03,2021-08-23 06:02:55,2021-08-23 06:57:57,3.0,2.5,10.0,8.0,2.5,8.0,2.0,8.0,1.765,8.0,1.818,8.0,,8.0,3.3329999999999997,5.0,,,,,,,,,,,,,,,,,1066.0,Nigeria,2.0,Banking,Male,1995.0,
576,26029,2021-08-18 14:53:20,2021-08-19 15:35:54,2021-08-19 16:41:55,3.0,5.0,10.0,9.0,9.0,9.0,3.3329999999999997,7.0,6.470999999999999,5.0,3.636,9.0,1.875,8.0,1.333,6.0,,,,,,,,,,,,,,,,,1066.0,India,6.0,Computer Games,Male,1991.0,
577,23705,2021-07-22 11:00:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,24894,2021-08-05 20:04:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,26304,2021-08-23 12:18:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,25970,2021-08-18 14:52:47,2021-08-21 16:35:45,2021-08-21 17:36:14,3.0,4.699999999999999,5.714,9.0,6.0,9.0,8.0,9.0,1.765,9.0,5.455,9.0,,8.0,6.667,10.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,5.0,Consumer Goods,Male,1992.0,
581,23758,2021-07-23 12:57:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,25947,2021-08-18 14:52:34,2021-08-19 20:17:47,2021-08-19 21:07:54,3.0,1.7000000000000002,4.286,9.0,2.5,8.0,,9.0,3.529,8.0,,8.0,,1.0,2.0,8.0,,,,,,,,,,,,,,,,,1066.0,New Zealand,10.0,Government Administration,Male,,
583,25955,2021-08-18 14:52:38,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,25950,2021-08-18 14:52:36,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,25985,2021-08-18 14:52:56,,,3.0,0.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,,,,,,,,,,,,,,,,1066.0,Colombia,2.0,Information Technology and Services,Male,1997.0,
586,23915,2021-07-25 12:31:01,2021-07-26 13:06:57,2021-07-26 13:48:17,3.0,2.6,7.143000000000001,4.0,1.5,4.0,3.3329999999999997,4.0,4.118,2.0,1.818,4.0,,6.0,2.6670000000000003,4.0,,,,,,,,,,,,,,,,,1066.0,India,13.0,Information Technology and Services,Female,1985.0,
587,26213,2021-08-19 14:02:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,25228,2021-08-10 17:19:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,26019,2021-08-18 14:53:14,2021-08-21 22:53:38,2021-08-22 00:10:59,3.0,6.1,10.0,10.0,7.5,8.0,8.0,7.0,8.235,8.0,3.636,10.0,3.75,9.0,2.6670000000000003,7.0,,,,,,,,,,,,,,,,,1066.0,Turkey,7.0,Information Technology and Services,Male,1988.0,
590,22056,2021-08-23 12:18:09,2021-08-27 17:24:52,2021-08-27 18:32:34,3.0,6.0,5.714,10.0,5.0,9.0,8.0,8.0,7.647,8.0,3.636,9.0,10.0,8.0,1.333,7.0,,,,,,,,,,,,,,,,,983.0,Turkey,8.0,Computer Software,Male,1988.0,
591,24816,2021-08-05 20:03:27,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
